file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00569-YJDUB7hWg9h/task2_00367/ir_female.npy,00569-YJDUB7hWg9h,task2,2166,118,4,119,119,122,,114.8,0.0,9.46e-49
00569-YJDUB7hWg9h/task2_00367/ir_male.npy,00569-YJDUB7hWg9h,task2,2196,148,4,149,150,152,,109.9,0.0,3.25e-48
00569-YJDUB7hWg9h/task2_00368/ir_female.npy,00569-YJDUB7hWg9h,task2,2173,125,4,126,127,129,,114.3,0.0,1.46e-48
00569-YJDUB7hWg9h/task2_00368/ir_male.npy,00569-YJDUB7hWg9h,task2,2153,105,4,106,106,109,,115.9,0.0,4.17e-49
00569-YJDUB7hWg9h/task2_00369/ir_female.npy,00569-YJDUB7hWg9h,task2,2167,119,4,120,120,123,,114.2,0.0,8.06e-49
00569-YJDUB7hWg9h/task2_00369/ir_male.npy,00569-YJDUB7hWg9h,task2,2187,139,4,140,141,143,,108.5,0.0,3.13e-48
00569-YJDUB7hWg9h/task2_00370/ir_female.npy,00569-YJDUB7hWg9h,task2,2207,159,4,160,161,163,,111.5,0.0,3.72e-48
00569-YJDUB7hWg9h/task2_00370/ir_male.npy,00569-YJDUB7hWg9h,task2,2193,145,4,146,147,149,,111.7,0.0,3.09e-48
00569-YJDUB7hWg9h/task2_00371/ir_female.npy,00569-YJDUB7hWg9h,task2,2201,153,4,154,155,157,,109.8,0.0,3.56e-48
00569-YJDUB7hWg9h/task2_00371/ir_male.npy,00569-YJDUB7hWg9h,task2,2224,176,4,177,178,180,,111.2,0.0,7.24e-48
00569-YJDUB7hWg9h/task2_00372/ir_female.npy,00569-YJDUB7hWg9h,task2,2170,122,4,123,123,126,,111.0,0.0,7.06e-49
00569-YJDUB7hWg9h/task2_00372/ir_male.npy,00569-YJDUB7hWg9h,task2,2195,147,4,148,149,151,,111.2,0.0,3.10e-48
00569-YJDUB7hWg9h/task2_00373/ir_female.npy,00569-YJDUB7hWg9h,task2,2166,118,4,119,119,122,,112.7,0.0,6.20e-49
00569-YJDUB7hWg9h/task2_00373/ir_male.npy,00569-YJDUB7hWg9h,task2,2157,109,4,110,110,113,,115.5,0.0,4.51e-49
00569-YJDUB7hWg9h/task2_00374/ir_female.npy,00569-YJDUB7hWg9h,task2,2179,131,4,132,133,135,,113.0,0.0,1.71e-48
00569-YJDUB7hWg9h/task2_00374/ir_male.npy,00569-YJDUB7hWg9h,task2,2171,123,4,124,124,127,,114.4,0.0,1.20e-48
00569-YJDUB7hWg9h/task2_00375/ir_female.npy,00569-YJDUB7hWg9h,task2,2143,95,4,96,96,99,,116.2,0.0,1.28e-49
00569-YJDUB7hWg9h/task2_00375/ir_male.npy,00569-YJDUB7hWg9h,task2,2156,108,4,109,109,112,,115.6,0.0,4.75e-49
00569-YJDUB7hWg9h/task2_00376/ir_female.npy,00569-YJDUB7hWg9h,task2,2180,132,4,133,134,136,,113.9,0.0,1.87e-48
00569-YJDUB7hWg9h/task2_00376/ir_male.npy,00569-YJDUB7hWg9h,task2,2173,125,4,126,126,129,,114.1,0.0,1.25e-48
00569-YJDUB7hWg9h/task2_00377/ir_female.npy,00569-YJDUB7hWg9h,task2,2190,142,4,143,144,146,,111.4,0.0,2.88e-48
00569-YJDUB7hWg9h/task2_00377/ir_male.npy,00569-YJDUB7hWg9h,task2,2201,153,4,154,155,157,,111.0,0.0,3.36e-48
00569-YJDUB7hWg9h/task2_00378/ir_female.npy,00569-YJDUB7hWg9h,task2,2189,141,4,142,143,145,,109.6,0.0,3.07e-48
00569-YJDUB7hWg9h/task2_00378/ir_male.npy,00569-YJDUB7hWg9h,task2,2197,149,4,150,151,153,,109.6,0.0,3.39e-48
00569-YJDUB7hWg9h/task2_00379/ir_female.npy,00569-YJDUB7hWg9h,task2,2188,140,4,141,142,144,,110.9,0.0,2.84e-48
00569-YJDUB7hWg9h/task2_00379/ir_male.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,110.5,0.0,2.64e-48
00569-YJDUB7hWg9h/task2_00380/ir_female.npy,00569-YJDUB7hWg9h,task2,2178,130,4,131,132,134,,114.1,0.0,1.66e-48
00569-YJDUB7hWg9h/task2_00380/ir_male.npy,00569-YJDUB7hWg9h,task2,2174,126,4,127,128,130,,113.9,0.0,1.25e-48
00569-YJDUB7hWg9h/task2_00381/ir_female.npy,00569-YJDUB7hWg9h,task2,2157,109,4,110,110,113,,112.8,0.0,2.60e-49
00569-YJDUB7hWg9h/task2_00381/ir_male.npy,00569-YJDUB7hWg9h,task2,2161,113,4,114,114,117,,115.1,0.0,6.57e-49
00569-YJDUB7hWg9h/task2_00382/ir_female.npy,00569-YJDUB7hWg9h,task2,2168,120,4,121,121,124,,114.0,0.0,7.82e-49
00569-YJDUB7hWg9h/task2_00382/ir_male.npy,00569-YJDUB7hWg9h,task2,2168,120,4,121,121,124,,113.9,0.0,1.26e-48
00569-YJDUB7hWg9h/task2_00383/ir_female.npy,00569-YJDUB7hWg9h,task2,2164,116,4,117,117,120,,115.0,0.0,8.42e-49
00569-YJDUB7hWg9h/task2_00383/ir_male.npy,00569-YJDUB7hWg9h,task2,2201,153,4,154,155,157,,110.7,0.0,3.36e-48
00569-YJDUB7hWg9h/task2_00384/ir_female.npy,00569-YJDUB7hWg9h,task2,2192,144,4,145,146,148,,108.4,0.0,3.34e-48
00569-YJDUB7hWg9h/task2_00384/ir_male.npy,00569-YJDUB7hWg9h,task2,2179,131,4,132,133,135,,114.0,0.0,1.82e-48
00569-YJDUB7hWg9h/task2_00385/ir_female.npy,00569-YJDUB7hWg9h,task2,2202,154,4,155,156,158,,112.3,0.0,3.37e-48
00569-YJDUB7hWg9h/task2_00385/ir_male.npy,00569-YJDUB7hWg9h,task2,2199,151,4,152,153,155,,110.9,0.0,3.29e-48
00569-YJDUB7hWg9h/task2_00386/ir_female.npy,00569-YJDUB7hWg9h,task2,2162,114,4,115,115,118,,115.3,0.0,7.37e-49
00569-YJDUB7hWg9h/task2_00386/ir_male.npy,00569-YJDUB7hWg9h,task2,2223,175,4,176,177,179,,111.4,0.0,6.09e-48
00569-YJDUB7hWg9h/task2_00387/ir_female.npy,00569-YJDUB7hWg9h,task2,2171,123,4,124,124,127,,113.9,0.0,1.09e-48
00569-YJDUB7hWg9h/task2_00387/ir_male.npy,00569-YJDUB7hWg9h,task2,2166,118,4,119,119,122,,114.7,0.0,8.34e-49
00569-YJDUB7hWg9h/task2_00388/ir_female.npy,00569-YJDUB7hWg9h,task2,2192,144,4,145,146,148,,106.6,0.0,3.80e-48
00569-YJDUB7hWg9h/task2_00388/ir_male.npy,00569-YJDUB7hWg9h,task2,2194,146,4,147,148,150,,110.5,0.0,3.16e-48
00569-YJDUB7hWg9h/task2_00389/ir_female.npy,00569-YJDUB7hWg9h,task2,2159,111,4,112,112,115,,115.1,0.0,5.20e-49
00569-YJDUB7hWg9h/task2_00389/ir_male.npy,00569-YJDUB7hWg9h,task2,2176,128,4,129,130,132,,113.6,0.0,1.78e-48
00569-YJDUB7hWg9h/task2_00390/ir_female.npy,00569-YJDUB7hWg9h,task2,2180,132,4,133,134,136,,112.2,0.0,2.24e-48
00569-YJDUB7hWg9h/task2_00390/ir_male.npy,00569-YJDUB7hWg9h,task2,2178,130,4,131,132,134,,114.0,0.0,1.64e-48
00569-YJDUB7hWg9h/task2_00391/ir_female.npy,00569-YJDUB7hWg9h,task2,2196,148,4,149,150,152,,110.7,0.0,3.19e-48
00569-YJDUB7hWg9h/task2_00391/ir_male.npy,00569-YJDUB7hWg9h,task2,2158,110,4,111,111,114,,115.0,0.0,6.74e-49
00569-YJDUB7hWg9h/task2_00392/ir_female.npy,00569-YJDUB7hWg9h,task2,2216,168,4,169,170,172,,111.4,0.0,4.64e-48
00569-YJDUB7hWg9h/task2_00392/ir_male.npy,00569-YJDUB7hWg9h,task2,2211,163,4,164,165,167,,107.7,0.0,7.12e-48
00569-YJDUB7hWg9h/task2_00393/ir_female.npy,00569-YJDUB7hWg9h,task2,2200,152,4,153,154,156,,110.0,0.0,3.45e-48
00569-YJDUB7hWg9h/task2_00393/ir_male.npy,00569-YJDUB7hWg9h,task2,2201,153,4,154,155,157,,111.8,0.0,3.33e-48
00569-YJDUB7hWg9h/task2_00394/ir_female.npy,00569-YJDUB7hWg9h,task2,2195,147,4,148,149,151,,111.8,0.0,3.04e-48
00569-YJDUB7hWg9h/task2_00394/ir_male.npy,00569-YJDUB7hWg9h,task2,2203,155,4,156,157,159,,112.4,0.0,3.74e-48
00569-YJDUB7hWg9h/task2_00395/ir_female.npy,00569-YJDUB7hWg9h,task2,2159,111,4,112,112,115,,114.4,0.0,8.26e-49
00569-YJDUB7hWg9h/task2_00395/ir_male.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,110.8,0.0,2.68e-48
00569-YJDUB7hWg9h/task2_00396/ir_female.npy,00569-YJDUB7hWg9h,task2,2185,137,4,138,139,141,,111.0,0.0,2.66e-48
00569-YJDUB7hWg9h/task2_00396/ir_male.npy,00569-YJDUB7hWg9h,task2,2175,127,4,128,129,131,,113.8,0.0,1.69e-48
00569-YJDUB7hWg9h/task2_00397/ir_female.npy,00569-YJDUB7hWg9h,task2,2225,177,4,178,179,181,,110.1,0.0,1.30e-47
00569-YJDUB7hWg9h/task2_00397/ir_male.npy,00569-YJDUB7hWg9h,task2,2186,138,4,139,140,142,,111.4,0.0,2.68e-48
00569-YJDUB7hWg9h/task2_00398/ir_female.npy,00569-YJDUB7hWg9h,task2,2181,133,4,134,135,137,,113.4,0.0,2.12e-48
00569-YJDUB7hWg9h/task2_00398/ir_male.npy,00569-YJDUB7hWg9h,task2,2196,148,4,149,150,152,,111.4,0.0,3.15e-48
00569-YJDUB7hWg9h/task2_00399/ir_female.npy,00569-YJDUB7hWg9h,task2,2173,125,4,126,127,129,,112.4,0.0,1.05e-48
00569-YJDUB7hWg9h/task2_00399/ir_male.npy,00569-YJDUB7hWg9h,task2,2225,177,4,178,179,181,,110.9,0.0,9.39e-48
00569-YJDUB7hWg9h/task2_00400/ir_female.npy,00569-YJDUB7hWg9h,task2,2194,146,4,147,148,150,,109.5,0.0,3.30e-48
00569-YJDUB7hWg9h/task2_00400/ir_male.npy,00569-YJDUB7hWg9h,task2,2201,153,4,154,155,157,,111.5,0.0,3.35e-48
00569-YJDUB7hWg9h/task2_00401/ir_female.npy,00569-YJDUB7hWg9h,task2,2163,115,4,116,116,119,,113.0,0.0,1.20e-48
00569-YJDUB7hWg9h/task2_00401/ir_male.npy,00569-YJDUB7hWg9h,task2,2163,115,4,116,116,119,,113.1,0.0,1.18e-48
00569-YJDUB7hWg9h/task2_00402/ir_female.npy,00569-YJDUB7hWg9h,task2,2162,114,4,115,115,118,,114.1,0.0,9.42e-49
00569-YJDUB7hWg9h/task2_00402/ir_male.npy,00569-YJDUB7hWg9h,task2,2158,110,4,111,111,114,,115.3,0.0,4.23e-49
00569-YJDUB7hWg9h/task2_00403/ir_female.npy,00569-YJDUB7hWg9h,task2,2205,157,4,158,159,161,,108.7,0.0,4.35e-48
00569-YJDUB7hWg9h/task2_00403/ir_male.npy,00569-YJDUB7hWg9h,task2,2202,154,4,155,156,158,,111.4,0.0,3.38e-48
00569-YJDUB7hWg9h/task2_00404/ir_female.npy,00569-YJDUB7hWg9h,task2,2148,100,4,101,101,104,,115.7,0.0,1.58e-49
00569-YJDUB7hWg9h/task2_00404/ir_male.npy,00569-YJDUB7hWg9h,task2,2140,92,3,93,93,95,,115.8,0.0,2.16e-49
00569-YJDUB7hWg9h/task2_00405/ir_female.npy,00569-YJDUB7hWg9h,task2,2179,131,4,132,133,135,,113.4,0.0,2.01e-48
00569-YJDUB7hWg9h/task2_00405/ir_male.npy,00569-YJDUB7hWg9h,task2,2189,141,4,142,143,145,,110.2,0.0,3.01e-48
00569-YJDUB7hWg9h/task2_00406/ir_female.npy,00569-YJDUB7hWg9h,task2,2176,128,4,129,130,132,,114.0,0.0,1.66e-48
00569-YJDUB7hWg9h/task2_00406/ir_male.npy,00569-YJDUB7hWg9h,task2,2159,111,4,112,112,115,,114.8,0.0,7.69e-49
00569-YJDUB7hWg9h/task2_00407/ir_female.npy,00569-YJDUB7hWg9h,task2,2198,150,4,151,152,154,,112.0,0.0,3.19e-48
00569-YJDUB7hWg9h/task2_00407/ir_male.npy,00569-YJDUB7hWg9h,task2,2195,147,4,148,149,151,,111.3,0.0,3.13e-48
00569-YJDUB7hWg9h/task2_00408/ir_female.npy,00569-YJDUB7hWg9h,task2,2175,127,4,128,129,131,,113.9,0.0,1.68e-48
00569-YJDUB7hWg9h/task2_00408/ir_male.npy,00569-YJDUB7hWg9h,task2,2175,127,4,128,129,131,,114.0,0.0,1.59e-48
00569-YJDUB7hWg9h/task2_00409/ir_female.npy,00569-YJDUB7hWg9h,task2,2179,131,4,132,133,135,,113.9,0.0,1.89e-48
00569-YJDUB7hWg9h/task2_00409/ir_male.npy,00569-YJDUB7hWg9h,task2,2192,144,4,145,146,148,,108.6,0.0,3.27e-48
00569-YJDUB7hWg9h/task2_00410/ir_female.npy,00569-YJDUB7hWg9h,task2,2176,128,4,129,130,132,,111.8,0.0,2.07e-48
00569-YJDUB7hWg9h/task2_00410/ir_male.npy,00569-YJDUB7hWg9h,task2,2162,114,4,115,115,118,,115.1,0.0,7.22e-49
00569-YJDUB7hWg9h/task2_00411/ir_female.npy,00569-YJDUB7hWg9h,task2,2222,174,4,175,176,178,,110.4,0.0,8.47e-48
00569-YJDUB7hWg9h/task2_00411/ir_male.npy,00569-YJDUB7hWg9h,task2,2220,172,4,173,174,176,,108.7,0.0,1.13e-47
00569-YJDUB7hWg9h/task2_00412/ir_female.npy,00569-YJDUB7hWg9h,task2,2185,137,4,138,139,141,,111.8,0.0,2.63e-48
00569-YJDUB7hWg9h/task2_00412/ir_male.npy,00569-YJDUB7hWg9h,task2,2172,124,4,125,125,128,,113.6,0.0,1.06e-48
00569-YJDUB7hWg9h/task2_00413/ir_female.npy,00569-YJDUB7hWg9h,task2,2153,105,4,106,106,109,,115.8,0.0,4.42e-49
00569-YJDUB7hWg9h/task2_00413/ir_male.npy,00569-YJDUB7hWg9h,task2,2179,131,4,132,133,135,,113.6,0.0,1.74e-48
00569-YJDUB7hWg9h/task2_00414/ir_female.npy,00569-YJDUB7hWg9h,task2,2189,141,4,142,143,145,,109.9,0.0,3.04e-48
00569-YJDUB7hWg9h/task2_00414/ir_male.npy,00569-YJDUB7hWg9h,task2,2188,140,4,141,142,144,,111.3,0.0,2.79e-48
00569-YJDUB7hWg9h/task2_00415/ir_female.npy,00569-YJDUB7hWg9h,task2,2199,151,4,152,153,155,,111.4,0.0,3.20e-48
00569-YJDUB7hWg9h/task2_00415/ir_male.npy,00569-YJDUB7hWg9h,task2,2182,134,4,135,136,138,,107.4,0.0,3.11e-48
00569-YJDUB7hWg9h/task2_00416/ir_female.npy,00569-YJDUB7hWg9h,task2,2186,138,4,139,140,142,,110.6,0.0,2.75e-48
00569-YJDUB7hWg9h/task2_00416/ir_male.npy,00569-YJDUB7hWg9h,task2,2190,142,4,143,144,146,,112.3,0.0,2.78e-48
00569-YJDUB7hWg9h/task2_00417/ir_female.npy,00569-YJDUB7hWg9h,task2,2193,145,4,146,147,149,,110.4,0.0,3.12e-48
00569-YJDUB7hWg9h/task2_00417/ir_male.npy,00569-YJDUB7hWg9h,task2,2188,140,4,141,142,144,,110.3,0.0,2.96e-48
00569-YJDUB7hWg9h/task2_00418/ir_female.npy,00569-YJDUB7hWg9h,task2,2193,145,4,146,147,149,,108.1,0.0,3.58e-48
00569-YJDUB7hWg9h/task2_00418/ir_male.npy,00569-YJDUB7hWg9h,task2,2188,140,4,141,142,144,,112.7,0.0,2.71e-48
00569-YJDUB7hWg9h/task2_00419/ir_female.npy,00569-YJDUB7hWg9h,task2,2194,146,4,147,148,150,,110.0,0.0,3.23e-48
00569-YJDUB7hWg9h/task2_00419/ir_male.npy,00569-YJDUB7hWg9h,task2,2156,108,4,109,109,112,,113.5,0.0,7.69e-49
00569-YJDUB7hWg9h/task2_00420/ir_female.npy,00569-YJDUB7hWg9h,task2,2182,134,4,135,136,138,,111.4,0.0,2.44e-48
00569-YJDUB7hWg9h/task2_00420/ir_male.npy,00569-YJDUB7hWg9h,task2,2211,163,4,164,165,167,,110.0,0.0,4.81e-48
00569-YJDUB7hWg9h/task2_00421/ir_female.npy,00569-YJDUB7hWg9h,task2,2166,118,4,119,119,122,,112.3,0.0,6.11e-49
00569-YJDUB7hWg9h/task2_00421/ir_male.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,111.7,0.0,2.41e-48
00569-YJDUB7hWg9h/task2_00422/ir_female.npy,00569-YJDUB7hWg9h,task2,2215,167,4,168,169,171,,108.7,0.0,7.97e-48
00569-YJDUB7hWg9h/task2_00422/ir_male.npy,00569-YJDUB7hWg9h,task2,2213,165,4,166,167,169,,108.4,0.0,7.27e-48
00569-YJDUB7hWg9h/task2_00423/ir_female.npy,00569-YJDUB7hWg9h,task2,2168,120,4,121,121,124,,114.6,0.0,1.10e-48
00569-YJDUB7hWg9h/task2_00423/ir_male.npy,00569-YJDUB7hWg9h,task2,2169,121,4,122,122,125,,114.5,0.0,1.01e-48
00569-YJDUB7hWg9h/task2_00424/ir_female.npy,00569-YJDUB7hWg9h,task2,2210,162,4,163,164,166,,111.2,0.0,3.86e-48
00569-YJDUB7hWg9h/task2_00424/ir_male.npy,00569-YJDUB7hWg9h,task2,2192,144,4,145,146,148,,107.3,0.0,3.58e-48
00569-YJDUB7hWg9h/task2_00425/ir_female.npy,00569-YJDUB7hWg9h,task2,2184,136,4,137,138,140,,110.5,0.0,2.73e-48
00569-YJDUB7hWg9h/task2_00425/ir_male.npy,00569-YJDUB7hWg9h,task2,2161,113,4,114,114,117,,114.7,0.0,8.61e-49
00569-YJDUB7hWg9h/task2_00426/ir_female.npy,00569-YJDUB7hWg9h,task2,2192,144,4,145,146,148,,108.2,0.0,3.40e-48
00569-YJDUB7hWg9h/task2_00426/ir_male.npy,00569-YJDUB7hWg9h,task2,2153,105,4,106,106,109,,115.8,0.0,4.58e-49
00569-YJDUB7hWg9h/task2_00427/ir_female.npy,00569-YJDUB7hWg9h,task2,2201,153,4,154,155,157,,110.6,0.0,3.45e-48
00569-YJDUB7hWg9h/task2_00427/ir_male.npy,00569-YJDUB7hWg9h,task2,2225,177,4,178,179,181,,110.4,0.0,1.18e-47
00569-YJDUB7hWg9h/task2_00428/ir_female.npy,00569-YJDUB7hWg9h,task2,2161,113,4,114,114,117,,115.1,0.0,6.97e-49
00569-YJDUB7hWg9h/task2_00428/ir_male.npy,00569-YJDUB7hWg9h,task2,2159,111,4,112,112,115,,112.1,0.0,1.11e-48
00569-YJDUB7hWg9h/task2_00429/ir_female.npy,00569-YJDUB7hWg9h,task2,2211,163,4,164,165,167,,110.8,0.0,4.26e-48
00569-YJDUB7hWg9h/task2_00429/ir_male.npy,00569-YJDUB7hWg9h,task2,2213,165,4,166,167,169,,109.7,0.0,5.67e-48
00569-YJDUB7hWg9h/task2_00430/ir_female.npy,00569-YJDUB7hWg9h,task2,2180,132,4,133,134,136,,113.6,0.0,1.99e-48
00569-YJDUB7hWg9h/task2_00430/ir_male.npy,00569-YJDUB7hWg9h,task2,2176,128,4,129,130,132,,113.3,0.0,1.82e-48
00569-YJDUB7hWg9h/task2_00431/ir_female.npy,00569-YJDUB7hWg9h,task2,2184,136,4,137,138,140,,110.7,0.0,2.72e-48
00569-YJDUB7hWg9h/task2_00431/ir_male.npy,00569-YJDUB7hWg9h,task2,2168,120,4,121,121,124,,112.9,0.0,1.40e-48
00569-YJDUB7hWg9h/task2_00432/ir_female.npy,00569-YJDUB7hWg9h,task2,2168,120,4,121,121,124,,114.7,0.0,9.73e-49
00569-YJDUB7hWg9h/task2_00432/ir_male.npy,00569-YJDUB7hWg9h,task2,2170,122,4,123,123,126,,114.3,0.0,9.98e-49
00569-YJDUB7hWg9h/task2_00433/ir_female.npy,00569-YJDUB7hWg9h,task2,2206,158,4,159,160,162,,109.1,0.0,4.18e-48
00569-YJDUB7hWg9h/task2_00433/ir_male.npy,00569-YJDUB7hWg9h,task2,2215,167,4,168,169,171,,109.1,0.0,7.44e-48
00569-YJDUB7hWg9h/task2_00434/ir_female.npy,00569-YJDUB7hWg9h,task2,2202,154,4,155,156,158,,108.8,0.0,3.85e-48
00569-YJDUB7hWg9h/task2_00434/ir_male.npy,00569-YJDUB7hWg9h,task2,2193,145,4,146,147,149,,110.6,0.0,3.16e-48
00569-YJDUB7hWg9h/task2_00435/ir_female.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,109.9,0.0,2.67e-48
00569-YJDUB7hWg9h/task2_00435/ir_male.npy,00569-YJDUB7hWg9h,task2,2190,142,4,143,144,146,,111.6,0.0,2.91e-48
00569-YJDUB7hWg9h/task2_00436/ir_female.npy,00569-YJDUB7hWg9h,task2,2184,136,4,137,138,140,,108.9,0.0,2.96e-48
00569-YJDUB7hWg9h/task2_00436/ir_male.npy,00569-YJDUB7hWg9h,task2,2200,152,4,153,154,156,,110.0,0.0,3.51e-48
00569-YJDUB7hWg9h/task2_00437/ir_female.npy,00569-YJDUB7hWg9h,task2,2200,152,4,153,154,156,,108.8,0.0,3.64e-48
00569-YJDUB7hWg9h/task2_00437/ir_male.npy,00569-YJDUB7hWg9h,task2,2223,175,4,176,177,179,,111.4,0.0,6.46e-48
00569-YJDUB7hWg9h/task2_00438/ir_female.npy,00569-YJDUB7hWg9h,task2,2177,129,4,130,131,133,,113.1,0.0,1.92e-48
00569-YJDUB7hWg9h/task2_00438/ir_male.npy,00569-YJDUB7hWg9h,task2,2168,120,4,121,121,124,,113.2,0.0,1.36e-48
00569-YJDUB7hWg9h/task2_00439/ir_female.npy,00569-YJDUB7hWg9h,task2,2232,184,4,185,186,188,,110.7,0.0,1.59e-47
00569-YJDUB7hWg9h/task2_00439/ir_male.npy,00569-YJDUB7hWg9h,task2,2204,156,4,157,158,160,,112.1,0.0,3.51e-48
00569-YJDUB7hWg9h/task2_00440/ir_female.npy,00569-YJDUB7hWg9h,task2,2213,165,4,166,167,169,,108.1,0.0,7.71e-48
00569-YJDUB7hWg9h/task2_00440/ir_male.npy,00569-YJDUB7hWg9h,task2,2203,155,4,156,157,159,,108.6,0.0,4.06e-48
00569-YJDUB7hWg9h/task2_00441/ir_female.npy,00569-YJDUB7hWg9h,task2,2158,110,4,111,111,114,,114.8,0.0,6.99e-49
00569-YJDUB7hWg9h/task2_00441/ir_male.npy,00569-YJDUB7hWg9h,task2,2156,108,4,109,109,112,,115.6,0.0,5.20e-49
00569-YJDUB7hWg9h/task2_00442/ir_female.npy,00569-YJDUB7hWg9h,task2,2202,154,4,155,156,158,,110.9,0.0,3.33e-48
00569-YJDUB7hWg9h/task2_00442/ir_male.npy,00569-YJDUB7hWg9h,task2,2176,128,4,129,130,132,,114.0,0.0,1.64e-48
00569-YJDUB7hWg9h/task2_00443/ir_female.npy,00569-YJDUB7hWg9h,task2,2167,119,4,120,120,123,,113.5,0.0,1.30e-48
00569-YJDUB7hWg9h/task2_00443/ir_male.npy,00569-YJDUB7hWg9h,task2,2151,103,4,104,104,107,,112.5,0.0,7.22e-49
00569-YJDUB7hWg9h/task2_00444/ir_female.npy,00569-YJDUB7hWg9h,task2,2178,130,4,131,132,134,,113.3,0.0,1.91e-48
00569-YJDUB7hWg9h/task2_00444/ir_male.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,111.1,0.0,2.49e-48
00569-YJDUB7hWg9h/task2_00445/ir_female.npy,00569-YJDUB7hWg9h,task2,2177,129,4,130,131,133,,114.1,0.0,1.63e-48
00569-YJDUB7hWg9h/task2_00445/ir_male.npy,00569-YJDUB7hWg9h,task2,2164,116,4,117,117,120,,114.5,0.0,9.78e-49
00569-YJDUB7hWg9h/task2_00446/ir_female.npy,00569-YJDUB7hWg9h,task2,2187,139,4,140,141,143,,112.8,0.0,2.52e-48
00569-YJDUB7hWg9h/task2_00446/ir_male.npy,00569-YJDUB7hWg9h,task2,2203,155,4,156,157,159,,112.4,0.0,3.46e-48
00569-YJDUB7hWg9h/task2_00447/ir_female.npy,00569-YJDUB7hWg9h,task2,2135,87,3,88,88,90,,117.4,0.0,9.82e-50
00569-YJDUB7hWg9h/task2_00447/ir_male.npy,00569-YJDUB7hWg9h,task2,2143,95,4,96,96,99,,116.7,0.0,1.79e-49
00624-ooq3SnvC79d/task1_00705/ir.npy,00624-ooq3SnvC79d,task1,2162,114,4,115,115,118,,114.5,0.0,5.58e-49
00624-ooq3SnvC79d/task1_00706/ir.npy,00624-ooq3SnvC79d,task1,2094,46,2,47,47,48,,111.5,0.0,1.39e-50
00624-ooq3SnvC79d/task1_00707/ir.npy,00624-ooq3SnvC79d,task1,2095,47,2,48,48,49,,112.1,0.0,1.47e-50
00624-ooq3SnvC79d/task1_00708/ir.npy,00624-ooq3SnvC79d,task1,2096,48,2,49,49,50,,119.1,0.0,2.96e-51
00624-ooq3SnvC79d/task1_00709/ir.npy,00624-ooq3SnvC79d,task1,2101,53,2,54,54,55,,120.3,0.0,3.74e-51
00624-ooq3SnvC79d/task1_00710/ir.npy,00624-ooq3SnvC79d,task1,2191,143,4,144,145,147,,108.8,0.0,3.24e-48
00624-ooq3SnvC79d/task1_00711/ir.npy,00624-ooq3SnvC79d,task1,2162,114,4,115,115,118,,114.7,0.0,8.58e-49
00624-ooq3SnvC79d/task1_00712/ir.npy,00624-ooq3SnvC79d,task1,2160,112,4,113,113,116,,112.1,0.0,1.11e-48
00624-ooq3SnvC79d/task1_00713/ir.npy,00624-ooq3SnvC79d,task1,2146,98,4,99,99,102,,112.7,0.0,5.19e-49
00624-ooq3SnvC79d/task1_00714/ir.npy,00624-ooq3SnvC79d,task1,2143,95,4,96,96,99,,116.1,0.0,2.54e-49
00624-ooq3SnvC79d/task1_00715/ir.npy,00624-ooq3SnvC79d,task1,2093,45,2,46,46,47,,111.4,0.0,1.44e-50
00624-ooq3SnvC79d/task1_00716/ir.npy,00624-ooq3SnvC79d,task1,2092,44,2,45,45,46,,123.4,0.0,6.24e-52
00624-ooq3SnvC79d/task1_00717/ir.npy,00624-ooq3SnvC79d,task1,2222,174,4,175,176,178,,110.5,0.0,8.18e-48
00624-ooq3SnvC79d/task1_00718/ir.npy,00624-ooq3SnvC79d,task1,2120,72,3,73,73,75,,119.2,0.0,1.33e-50
00624-ooq3SnvC79d/task1_00719/ir.npy,00624-ooq3SnvC79d,task1,2132,84,3,85,85,87,,112.6,0.0,2.23e-49
00624-ooq3SnvC79d/task1_00720/ir.npy,00624-ooq3SnvC79d,task1,2210,162,4,163,164,166,,110.0,0.0,4.43e-48
00624-ooq3SnvC79d/task1_00721/ir.npy,00624-ooq3SnvC79d,task1,2112,64,3,65,65,67,,118.1,0.0,1.63e-50
00624-ooq3SnvC79d/task1_00722/ir.npy,00624-ooq3SnvC79d,task1,2189,141,4,142,143,145,,113.0,0.0,2.81e-48
00624-ooq3SnvC79d/task1_00723/ir.npy,00624-ooq3SnvC79d,task1,2107,59,3,60,60,62,,118.2,0.0,1.15e-50
00624-ooq3SnvC79d/task1_00724/ir.npy,00624-ooq3SnvC79d,task1,2089,41,2,42,42,43,,124.0,0.0,5.13e-52
00624-ooq3SnvC79d/task1_00725/ir.npy,00624-ooq3SnvC79d,task1,2101,53,2,54,54,55,,109.8,0.0,4.07e-50
00624-ooq3SnvC79d/task1_00726/ir.npy,00624-ooq3SnvC79d,task1,2201,153,4,154,155,157,,110.1,0.0,3.42e-48
